,A100_accelerometer_x_F01,A100_accelerometer_x_F02,A100_accelerometer_x_F03,A100_accelerometer_y_F01,A100_accelerometer_y_F02,A100_accelerometer_y_F03,A100_accelerometer_z_F01,A100_accelerometer_z_F02,A100_accelerometer_z_F03,A100_gyroscope_x_F01,A100_gyroscope_x_F02,A100_gyroscope_x_F03,A100_gyroscope_y_F01,A100_gyroscope_y_F02,A100_gyroscope_y_F03,A100_gyroscope_z_F01,A100_gyroscope_z_F02,A100_gyroscope_z_F03,label_confidence,stimulate_type,start_time,end_time,unit_confidence,status,status_code,sample_name,re_status
177,-0.41893250124409986,-0.04590037579352656,-0.7991950213520432,-0.5341968852213813,0.8217123365654041,-0.9870601003604041,0.5332722083176653,0.4865355105504676,0.5219007773975995,0.6915679856394882,1.498069505370423,-0.9096178657295313,0.06837616910277328,-0.3536791652347409,0.06263643687821276,-0.5087947606775091,1.1256610375723564,1.2163058894773757,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
178,-0.41893250124409986,-0.04590037579352656,-0.7991950213520432,-0.5341968852213813,0.8217123365654041,-0.9870601003604041,0.5332722083176653,0.4865355105504676,0.5219007773975995,0.6915679856394882,1.498069505370423,-0.9096178657295313,-0.8499287415627468,0.1252120161842346,-0.17732802074150203,-0.4660848453367323,1.3325336163582522,1.328163463802461,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
179,-0.41893250124409986,-0.04590037579352656,-0.7991950213520432,-0.2752214229640235,0.8217123365654041,-0.9870601003604041,0.5332722083176653,0.4865355105504676,0.5219007773975995,0.6915679856394882,1.498069505370423,-0.9096178657295313,-0.298251861981567,-0.1954868830843382,-0.14661257016617918,-0.5158618689713068,1.4746477495506005,1.2498985224411794,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
180,-0.41893250124409986,-0.1018025313900107,-0.7991950213520432,-0.2752214229640235,0.8217123365654041,-0.9870601003604041,0.5332722083176653,0.6766514361733281,0.6037763869106806,0.6915679856394882,1.498069505370423,-0.9842154430999825,0.2256676903250806,0.005848748743476794,-0.17156887375862864,-0.5631807679819514,1.4147749263317142,1.4780926888198564,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
181,-0.41893250124409986,-0.1018025313900107,-0.7991950213520432,-0.2752214229640235,1.5545633933749248,-0.9870601003604041,0.5332722083176653,0.6350635774433274,0.6856519964237616,0.5856199053773761,1.56711469494542,-0.9842154430999825,-1.602846243884224,0.250327730248655,-0.4198520992424932,-0.49250968504397546,1.7614146236397783,1.5914825586836416,1.0,nan,5636742.0,5638141.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
182,-0.41893250124409986,-0.1018025313900107,-0.7991950213520432,-0.2752214229640235,1.5545633933749248,-0.9870601003604041,0.5332722083176653,0.6350635774433274,0.6919501202324602,0.5856199053773761,1.203476696517102,-0.9842154430999825,-0.7886313104981683,-0.025789707686610288,-0.28547200297545333,-0.4986549966037995,1.5540151640095563,1.4428498914297616,1.0,nan,5638142.0,5638241.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
183,-0.41893250124409986,-0.1018025313900107,-0.7991950213520432,-0.2752214229640235,1.5545633933749248,-0.9870601003604041,0.5332722083176653,0.6350635774433274,0.6919501202324602,0.5856199053773761,1.203476696517102,-0.9842154430999825,-1.447867833268125,-0.3019071456218756,0.028721460201292993,-0.7134336356196485,1.076373729498569,1.0795779798703165,1.0,nan,5638142.0,5638241.0,0.4,normal,0,pd000023==20180331_1_6.csv,pre_fog
184,-0.41893250124409986,-0.1018025313900107,-0.7991950213520432,-0.2752214229640235,1.5545633933749248,-0.9870601003604041,0.5332722083176653,0.6350635774433274,0.6919501202324602,0.5856199053773761,1.1328971693959937,-0.9842154430999825,-1.9255251734505674,-0.3306693787401396,0.23797046724568494,-0.8489377555137676,0.7669509791033643,0.6136422672179859,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
185,-0.41893250124409986,-0.1018025313900107,-0.8151305460790201,-0.2752214229640235,1.5545633933749248,-0.3317272984931648,0.5332722083176653,0.6350635774433274,0.6919501202324602,0.5856199053773761,-0.8356579022644788,-0.9842154430999825,-2.314127755293913,-0.7779221037290444,0.428022317680499,-0.9503353962508638,0.5975348385232035,0.3691821943515718,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
186,-0.41893250124409986,-0.1018025313900107,-0.8868404073504158,-0.2752214229640235,1.5545633933749248,0.4996650620846761,0.7695214678574565,0.6350635774433274,0.6919501202324602,0.5856199053773761,-0.8356579022644788,-0.9842154430999825,-2.30024909165665,-0.6355490497936688,0.515689332864235,-0.8068423713289733,0.6032826295522169,0.5452783124144562,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
187,-0.41893250124409986,-0.34936922046015484,-0.8868404073504158,-0.6531856111234106,1.5545633933749248,0.4996650620846761,0.7695214678574565,0.6350635774433274,0.6604595011889675,0.5856199053773761,-0.8356579022644788,-0.9842154430999825,-2.314127755293913,-0.9677528423095505,0.7364566338743719,-0.8246637748524629,0.6059170337738476,0.3648210455106569,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
188,-0.587234308675707,-0.34936922046015484,-0.8868404073504158,-0.6531856111234106,1.5545633933749248,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6604595011889675,0.5856199053773761,-0.8356579022644788,-0.7994976324683889,-1.8989244014791526,-1.091430444718043,1.0084163525100487,-0.6406116936357341,0.39909235324652703,0.3999459740131602,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
189,-0.849037120235985,-0.6767961318109906,-0.9665180309853,-0.6531856111234106,0.7635245917114292,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.636071372168858,-0.8356579022644788,-0.4371665423833398,-2.0319282613362466,-1.4164436789543504,1.1229593869471919,-0.6237120868462183,0.15356587979051808,0.2015726361953323,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
190,-0.8677373210617191,-0.6767961318109906,-0.9665180309853,-0.6531856111234106,-0.17219725121059845,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.4948072651527085,-0.8356579022644788,0.7102152428859824,-1.8295310832928386,-1.4495202470403492,1.2010278238261392,-0.47499554709847724,0.12990414005441397,0.028541109209847634,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
191,-0.8677373210617191,-0.6767961318109906,-0.7274851600806476,-0.5201982115858484,-1.2117134498180948,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.3585883048157072,-0.8356579022644788,1.6373565616330197,-0.9204786150521583,-1.1676503624814376,0.8567588152943886,-0.03314764594713117,0.28054416327313214,0.2144203449428922,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
192,-0.8677373210617191,-0.6767961318109906,-0.7274851600806476,-0.40820882250158563,-1.2195766585821455,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.3585883048157072,-0.8356579022644788,1.6373565616330197,-1.2061477749191432,-0.7980556669118226,0.7294176764508594,0.26735808932826216,0.67934506416949,0.5376168347209576,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
193,-0.8677373210617191,-0.6767961318109906,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.3585883048157072,-0.8356579022644788,1.6444610928111578,0.12967360016735172,-0.810998671815043,0.7287777712305408,0.4806004004541554,0.796552102902782,0.7341042703373089,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
194,-0.8677373210617191,-0.8484956097144776,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.4996650620846761,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.3585883048157072,-0.39683736407671955,1.6338042960439505,0.015174625159936936,-0.8800280312988634,0.7793302836357602,0.5555732014840081,0.6423676085495057,0.6468812935190121,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
195,-0.8677373210617191,-0.9563069097934114,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.3692505741508971,0.6625406710847208,0.5637701053347547,0.6163726345280777,0.3585883048157072,-0.39683736407671955,1.2323982844791412,-0.21960610137041334,-1.0928685563739546,0.8446006161083233,0.5266902371528355,0.5407754021116998,0.5620156944525619,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
196,-0.8677373210617191,-0.9563069097934114,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.2877415191922853,0.7516913350620006,0.6885336815247569,0.6163726345280777,0.3585883048157072,-0.39683736407671955,1.2323982844791412,-0.5214670354808693,-0.9533717257504185,0.907311327699608,0.34878346749593037,0.49038643409068516,0.48115763756424934,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
197,-0.8677373210617191,-0.8524886208285122,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.2877415191922853,0.7516913350620006,0.8014150123633303,0.7171426154672543,0.3585883048157072,-0.3983717016228306,1.2323982844791412,-0.4104377263827735,-0.7534742055785314,0.6897435527910681,0.1776365405548321,0.5018341178901361,0.4143259782994195,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
198,-0.9238379235389215,-0.8524886208285122,-0.7274851600806476,-0.40820882250158563,-1.0874747513460945,0.4148956449277198,0.7516913350620006,0.8548851164447598,0.7171426154672543,0.3585883048157072,-0.3983717016228306,1.2323982844791412,-0.65447089533797,-0.7189595258366213,0.7031815624177709,0.05933929302821979,0.49474517562101994,0.462298615549483,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
199,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-0.40820882250158563,-1.0874747513460945,0.5290083218697764,0.7516913350620006,0.8548851164447598,0.7045463678498572,0.3585883048157072,-0.3983717016228306,1.2323982844791412,-0.2369544309169951,-0.7376549773634878,0.6526290500125514,-0.21965785178778988,0.39008748063440657,0.4778573087116655,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
200,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-0.40820882250158563,-1.0874747513460945,0.5290083218697764,0.7516913350620006,0.8132972577147591,0.7045463678498572,0.7268840123935255,-0.3983717016228306,1.2323982844791412,-0.7921009764074872,-0.9850101821804892,0.8970728441745004,-0.4851353111721868,0.48109417192711373,0.3542128456273509,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
201,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.0451484729183305,-1.0874747513460945,0.5290083218697764,0.7516913350620006,0.8132972577147591,0.7045463678498572,0.4796718251152639,-0.3983717016228306,1.2323982844791412,-1.1945822218880886,-0.8570182448042457,1.0896843154905926,-0.43535828753761224,0.3200602265975971,0.41715483160163463,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
202,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.0451484729183305,-1.1094917358854364,0.5290083218697764,0.7472338018631366,0.8132972577147591,0.7045463678498572,0.4796718251152639,-0.3983717016228306,1.2323982844791412,-0.23348476500767612,-0.9821339588686662,0.7991673454656567,-0.5622589712479782,0.5105994992093807,0.47620714428537286,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
203,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.0451484729183305,-1.1094917358854364,0.767014762348923,0.7472338018631366,0.6766514361733281,0.7045463678498572,0.4796718251152639,-0.3983717016228306,1.2323982844791412,-1.6572043431301644,-1.0842398864384852,0.955304219223551,-0.5997453717629045,0.4627012406342717,0.52182240378359,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
204,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.283125924722389,-1.1094917358854364,0.767014762348923,0.7472338018631366,0.6766514361733281,0.7045463678498572,0.43931065168207833,-0.3983717016228306,1.7332677325378856,-0.5735120241206015,-1.1043734496212634,0.9149901903434392,-0.5969799815609836,0.407378751980021,0.505085021745485,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
205,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.283125924722389,-1.1094917358854364,0.767014762348923,0.7472338018631366,0.6766514361733281,0.7045463678498572,0.43931065168207833,-0.3983717016228306,1.7332677325378856,-1.3021418650768721,-0.8268179000300865,0.7754908523138445,-0.4080116510963954,0.4089593945129998,0.3164948015978172,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
206,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.283125924722389,-1.1094917358854364,0.767014762348923,0.7472338018631366,0.6766514361733281,0.7045463678498572,0.43931065168207833,-0.42445543990671836,1.7332677325378856,-1.4895038241799132,-0.6858829577506226,0.5815995705571168,-0.3735979063613813,0.36805428168985627,0.2966928284823124,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
207,-0.708785614042979,-0.46117353165312314,-0.5203233386299487,-1.283125924722389,-1.1094917358854364,0.767014762348923,0.7472338018631366,0.6766514361733281,0.7045463678498572,0.43931065168207833,-0.42445543990671836,1.6657746863455725,-1.6363863476742702,-0.48598543757873547,0.4011462984270899,-0.4150787593901931,0.3663299443811523,0.2480129779066954,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
208,-0.9191628733324879,-0.5490197761618839,-0.7274851600806476,-1.283125924722389,-1.1094917358854364,1.1289149663651596,0.7472338018631366,0.6766514361733281,0.7234407392759529,0.43931065168207833,-0.42445543990671836,1.6622224207565035,-1.4675292734209149,-0.5348812338797613,0.3838688574784716,-0.31829010232296495,0.411929086544656,0.3325249703103691,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
209,-0.9191628733324879,-0.5490197761618839,-0.7274851600806476,-0.5201982115858484,-1.1094917358854364,1.1289149663651596,0.7472338018631366,0.6766514361733281,0.7234407392759529,0.43931065168207833,-0.42445543990671836,1.6622224207565035,-2.256299990138653,-0.5952819234281124,0.6289525568607393,-0.24178097340315624,0.38587243387979697,0.28066265976976046,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
210,-0.6246347103271754,-0.5490197761618839,-0.7274851600806476,-0.5201982115858484,-1.2683285529192594,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.42445543990671836,1.6622224207565035,-2.171871453011979,-1.1115640079008375,0.5950375801838195,-0.26421136059651396,0.3443925419537527,0.3268672637059388,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
211,-0.6246347103271754,-0.5490197761618839,-0.7274851600806476,-0.5201982115858484,-1.2683285529192594,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.5318590681344916,1.6622224207565035,-1.6063159097935362,-1.1460786876427314,0.710860425061602,-0.3484021289661027,0.43966217825964454,0.32403841040372405,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
212,-0.6246347103271754,-0.5490197761618839,-0.7274851600806476,-0.5201982115858484,-1.2683285529192594,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,1.6622224207565035,-1.9232120628443592,-0.8987234828257301,0.7076608989600068,-0.12440552261051802,0.5543785075470303,0.48599026195553363,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
213,-0.6246347103271754,-0.5689848317320568,-0.7274851600806476,-0.5201982115858484,-1.021423797728069,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,1.5698635154407066,-0.7469953195863799,-0.8009318902236457,0.602076537607332,-0.18954582514465215,0.6221545434308101,0.48528304862997984,1.0,nan,5638242.0,5640041.0,0.4,fog,1,pd000023==20180331_1_6.csv,fog
214,-0.6246347103271754,-0.5689848317320568,-0.7274851600806476,-0.5201982115858484,-1.021423797728069,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,0.9055898502847833,-0.7111421051901188,-0.9562479490622416,0.7614129374668214,-0.2101326188700626,0.28998012021242875,0.3977064651489067,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
215,-0.6246347103271754,-0.6169009651004719,-0.735452922444136,-0.5201982115858484,-1.021423797728069,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,0.9055898502847833,-0.5492243627553949,-0.9476192791267559,0.7633326531277792,-0.21658519600787804,0.03343704728414441,-0.016366936962815715,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
216,-0.6246347103271754,-0.6169009651004719,-0.735452922444136,-0.5201982115858484,-1.021423797728069,1.1289149663651596,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,0.9055898502847833,-0.7678133150422741,-0.6830067344387994,0.7383763495353297,-0.4439617237213659,-0.3597118591003506,-0.33979916451606546,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
217,-0.6246347103271754,-0.6169009651004719,-0.735452922444136,-0.5201982115858484,-1.021423797728069,0.4898839754896427,0.6090502726983531,0.5697112280104691,0.4148326726497244,0.21227905112040948,-0.8786193535555882,0.9055898502847833,-0.011426146811484522,-0.2415064560735409,0.25460800297398456,-0.6255556803141651,-0.6237270603663517,-0.7033068138506946,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
218,-0.9144878231260544,-0.8844327097407889,-0.9426147438948347,-1.038149136100564,-1.021423797728069,0.4898839754896427,0.7516913350620006,0.7063570495519,0.8871919583021148,0.2274144911578541,-0.8786193535555882,0.9055898502847833,-0.32600918925609257,0.0906973364423244,-0.10309901518447047,-0.9650841439944413,-0.9164812167774179,-0.968511810933352,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
219,-0.9144878231260544,-0.9363418542232385,-0.9426147438948347,-1.038149136100564,-1.021423797728069,0.4898839754896427,0.7516913350620006,0.7063570495519,0.9375769487717032,0.2274144911578541,-0.8786193535555882,0.9055898502847833,0.29737411911760286,0.4415965804850727,-0.5651105842549612,-1.1663430975786775,-1.3575762799955973,-1.3364984779964884,1.0,nan,5640042.0,5640641.0,0.4,normal,0,pd000023==20180331_1_6.csv,normal
