,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
12119,209,1042,15,-88,-106,-158,-61,1011,115,699,-152,96,-90,1054,186,-287,-540,-145,-144,987,-283,169,-294,-19,31,1094,-464,1149,-708,-167,31,476,95,7,-79,31,34,560,85,1333,-140,1319,3263199
12120,209,1018,17,-62,-136,30,-32,987,150,685,-168,104,-72,1043,244,-371,-653,-181,-169,983,-256,139,-317,-24,61,1114,-428,1184,-794,-133,38,479,95,-7,-89,33,87,583,42,1387,-192,1306,3263200
12121,190,990,22,32,-108,-162,-46,984,171,702,-113,110,-70,1120,281,-398,-803,-247,-154,1007,-219,110,-300,-31,42,1162,-394,1242,-933,-126,11,492,92,-3,-86,45,88,618,84,1508,-428,1356,3263201
12122,189,981,11,30,-152,42,-96,986,197,711,-11,108,-60,1130,310,-497,-835,-273,-145,1015,-195,86,-234,-36,62,1163,-328,1309,-1045,-118,15,493,95,12,-82,42,120,613,97,1640,-471,1180,3263202
12123,180,968,-7,84,-138,-74,-186,1017,210,709,86,103,-20,1172,355,-598,-871,-257,-172,1003,-164,77,-122,-64,84,1204,-288,1418,-1096,-139,14,495,99,2,-76,90,118,599,91,1799,-580,1022,3263203
12124,172,978,-17,22,-164,-80,-218,1009,234,683,41,90,46,1165,431,-799,-873,-230,-228,989,-149,97,-71,-74,114,1269,-258,1517,-1107,-181,19,490,103,12,-74,135,125,648,113,1949,-735,991,3263204
12125,156,994,-18,42,-170,-202,-245,1008,250,658,-72,85,89,1151,491,-979,-812,-185,-204,981,-141,104,-117,-78,155,,-223,1600,-1075,-227,29,487,97,27,-55,176,135,659,119,2117,-761,792,3263205
12126,131,992,-16,0,-126,-178,-244,1013,248,601,-164,70,117,1122,550,-1159,-765,-133,-171,986,-134,107,-139,-73,155,,-248,,-1060,-296,24,473,104,23,-31,223,150,682,122,2302,-761,646,3263206
12127,112,981,-10,-38,-236,-130,-169,1002,272,542,-254,56,182,1186,607,-1295,-663,-87,-174,1003,-131,150,-139,-74,237,,-214,,-981,-372,37,477,104,35,-44,184,166,738,141,2545,-797,629,3263207
12128,115,975,-8,56,-224,-246,-126,1004,270,519,-308,51,272,1213,575,,-564,-20,-153,1024,-117,171,-217,-74,212,1265,-330,,-750,-432,22,486,111,56,-55,188,169,762,180,2814,-738,238,3263208
12129,94,956,-21,98,-206,-178,-84,1008,241,514,-317,46,268,1148,504,,-320,60,-150,996,-175,176,-282,-84,271,1118,-533,,-499,-504,38,482,82,78,-39,200,127,776,166,,-455,-61,3263209
12130,79,1000,-14,113,-187,-125,-35,1029,216,410,-152,29,222,1146,116,,88,64,-131,1009,-198,228,-139,-122,103,879,-590,1516,84,-669,44,479,87,63,-31,156,83,566,95,,-261,-379,3263210
12131,79,1000,-14,113,-187,-125,-35,1029,216,410,-152,29,222,1146,116,,88,64,-131,1009,-198,228,-139,-122,103,879,-590,1516,84,-669,44,479,87,63,-31,156,83,566,95,,-261,-379,3263211
12132,79,1000,-14,113,-187,-125,-35,1029,216,410,-152,29,222,1146,116,,88,64,-131,1009,-198,228,-139,-122,103,879,-590,1516,84,-669,44,479,87,63,-31,156,83,566,95,,-261,-379,3263212
12133,79,1000,-14,113,-187,-125,-35,1029,216,410,-152,29,222,1146,116,,88,64,-131,1009,-198,228,-139,-122,103,879,-590,1516,84,-669,44,479,87,63,-31,156,83,566,95,,-261,-379,3263213
12134,79,1000,-14,113,-187,-125,-35,1029,216,410,-152,29,222,1146,116,,88,64,-131,1009,-198,228,-139,-122,103,879,-590,1516,84,-669,44,479,87,63,-31,156,83,566,95,,-261,-379,3263214
12135,65,1045,-8,128,-168,-72,13,1051,191,306,12,12,176,1144,-271,-1321,496,68,-113,1023,-221,281,3,-161,-64,,-648,1274,668,-835,51,476,92,48,-23,113,39,356,25,,-68,-698,3263215
12136,58,1080,-4,146,-4,-38,-26,1043,169,280,192,32,170,1135,-352,-1239,544,7,-111,1023,-224,299,143,-185,-133,721,-545,733,544,-860,50,478,88,53,-30,84,16,79,322,2732,-194,-1321,3263216
12137,49,1111,4,117,38,17,-103,1040,130,275,308,51,143,1136,-365,-1125,595,-63,-172,1026,-237,311,216,-183,-98,776,-347,301,497,-875,45,482,90,49,-19,62,42,,372,1420,632,-762,3263217
12138,41,1143,13,88,80,72,-180,1037,91,271,425,70,117,1138,-378,-1012,647,-134,-233,1030,-251,323,290,-182,-63,831,-149,-130,451,-891,41,486,92,46,-8,41,69,,423,108,1458,-204,3263218
12139,53,1164,20,210,106,-106,-206,1035,28,276,442,86,162,1091,-312,-1090,672,-162,-260,1036,-283,309,244,-152,-67,797,-178,-641,322,-915,33,487,91,44,-16,18,153,323,,-891,1117,689,3263219
12140,77,1161,42,190,222,-26,-205,1024,-4,286,413,116,173,1086,-292,-1054,721,-176,-245,1026,-322,281,205,-132,-45,,-393,-1058,334,-944,51,476,91,36,-13,14,92,312,424,-1264,1507,-558,3263220
12141,97,1139,68,114,232,-102,-185,1031,-44,302,367,131,168,1112,-267,-1061,849,-185,-236,1018,-336,246,213,-110,-62,,-426,-1406,324,-1010,47,480,82,19,-7,3,51,105,378,-1489,1174,-1025,3263221
12142,115,1122,76,180,186,-108,-185,1043,-34,313,332,140,136,1057,-235,-1145,1050,-167,-248,1012,-330,206,197,-85,-19,711,-405,-1761,236,-1077,49,480,89,14,-2,2,38,119,,-1767,1316,-562,3263222
12143,129,1087,64,286,242,-12,-182,1044,-8,313,288,149,91,946,-220,-1266,1270,-95,-260,1012,-313,168,146,-63,25,737,-388,-2093,283,-1117,43,481,91,0,3,-1,33,200,451,-2316,1441,-509,3263223
12144,126,1067,52,270,104,-46,-204,1033,13,318,230,142,34,889,-172,-1302,1428,-51,-241,996,-295,118,108,-41,58,775,-403,-2405,505,-1160,43,485,89,2,-1,3,46,268,,-2802,1649,-382,3263224
12145,127,1066,59,414,174,-16,-191,1034,44,303,161,136,33,886,-167,-1293,1531,11,-238,997,-267,102,100,-18,33,834,-482,-2705,803,-1203,41,487,94,-5,4,12,77,354,402,-3078,1885,-464,3263225
12146,116,1059,37,268,-72,-4,-164,1026,70,301,109,124,45,856,-140,-1277,1646,70,-225,988,-256,90,102,-6,-7,831,-525,-2969,1034,,40,486,94,-2,4,31,92,357,352,,2109,-621,3263226
12147,97,1036,40,318,142,-56,-145,1020,106,272,77,120,30,850,-117,-1206,1802,87,-211,978,-233,79,121,-6,-13,814,-527,-3138,1089,-1239,39,486,92,-7,5,45,112,358,303,,2203,-511,3263227
12148,77,1017,31,334,112,3,-140,1007,114,250,167,134,-129,832,-67,-1147,2292,62,-211,982,-234,112,177,-7,-3,933,-652,-3438,1563,-1193,40,484,94,6,-9,66,186,479,230,,2487,-266,3263228
12149,77,1017,31,334,112,3,-140,1007,114,250,167,134,-129,832,-67,-1147,2292,62,-211,982,-234,112,177,-7,-3,933,-652,-3438,1563,-1193,40,484,94,6,-9,66,186,479,230,,2487,-266,3263229
12150,77,1017,31,334,112,3,-140,1007,114,250,167,134,-129,832,-67,-1147,2292,62,-211,982,-234,112,177,-7,-3,933,-652,-3438,1563,-1193,40,484,94,6,-9,66,186,479,230,,2487,-266,3263230
12151,77,1017,31,334,112,3,-140,1007,114,250,167,134,-129,832,-67,-1147,2292,62,-211,982,-234,112,177,-7,-3,933,-652,-3438,1563,-1193,40,484,94,6,-9,66,186,479,230,,2487,-266,3263231
12152,58,999,23,350,82,62,-135,994,122,228,257,149,-288,815,-17,-1089,,38,-211,987,-236,145,234,-8,6,1053,-777,-3739,2037,-1147,41,482,96,20,-24,88,261,600,157,,2772,-21,3263232
12153,58,994,31,468,292,-12,-144,997,102,247,300,172,-341,818,35,-1080,,39,-188,997,-240,148,243,-18,32,1054,-827,,1988,-1128,45,483,97,32,-17,104,291,594,97,,,97,3263233
12154,50,969,29,394,186,50,-164,995,123,265,307,180,-354,817,130,-1043,,71,-225,978,-251,156,245,-12,117,964,-878,,1880,-1057,46,483,90,28,-26,107,310,598,11,-3040,,409,3263234
12155,51,953,34,380,268,60,-178,1002,135,296,320,190,-340,794,230,-1008,,162,-248,981,-238,160,254,3,172,965,,-3619,1859,-963,42,486,96,30,-28,121,331,678,-71,-2911,2838,733,3263235
12156,39,943,40,276,260,118,-196,991,162,296,330,192,-319,703,294,-877,,245,-226,978,-213,176,217,17,150,944,,-3475,1835,-851,45,485,91,34,-35,142,364,777,-173,-2862,2803,829,3263236
12157,32,935,54,228,302,96,-212,999,187,307,339,201,-290,599,370,-593,,270,-211,978,-193,199,226,30,24,904,,-3243,1655,-701,43,485,93,35,-39,158,,852,-302,-2822,2722,689,3263237
12158,9,945,52,160,322,212,-207,989,211,306,354,219,-274,601,379,-219,2582,187,-215,972,-184,241,265,30,-2,864,,-2898,1219,-497,44,492,94,40,-33,194,,867,-483,-2728,2552,422,3263238
12159,6,952,75,146,394,192,-214,988,224,304,373,236,-402,689,474,-22,,47,-223,985,-176,284,280,35,39,890,,-2499,669,-297,49,491,92,47,-44,212,,826,,-2544,2146,212,3263239
12160,29,986,70,41,590,180,-189,994,217,245,451,305,-294,681,570,303,527,-39,-218,994,-189,470,299,39,165,804,,-1084,104,117,45,492,97,90,-62,239,363,789,,-958,979,-655,3263240
12161,29,986,70,41,590,180,-189,994,217,245,451,305,-294,681,570,303,527,-39,-218,994,-189,470,299,39,165,804,,-1084,104,117,45,492,97,90,-62,239,363,789,,-958,979,-655,3263241
12162,29,986,70,41,590,180,-189,994,217,245,451,305,-294,681,570,303,527,-39,-218,994,-189,470,299,39,165,804,,-1084,104,117,45,492,97,90,-62,239,363,789,,-958,979,-655,3263242
12163,29,986,70,41,590,180,-189,994,217,245,451,305,-294,681,570,303,527,-39,-218,994,-189,470,299,39,165,804,,-1084,104,117,45,492,97,90,-62,239,363,789,,-958,979,-655,3263243
12164,29,986,70,41,590,180,-189,994,217,245,451,305,-294,681,570,303,527,-39,-218,994,-189,470,299,39,165,804,,-1084,104,117,45,492,97,90,-62,239,363,789,,-958,979,-655,3263244
12165,53,1021,66,-64,786,168,-164,1000,211,186,529,374,-187,674,666,628,-1536,-125,-214,1003,-203,656,318,43,291,718,-879,330,-461,532,41,494,102,134,-81,266,306,753,,628,-188,-1522,3263245
12166,73,1011,73,-170,726,186,-141,1016,168,193,579,412,53,732,404,,,38,-195,1012,-251,689,307,60,203,804,-765,570,-546,546,50,498,103,179,-82,279,212,664,,840,-719,-1625,3263246
12167,83,1029,61,-166,777,199,-133,1043,130,176,707,469,236,978,152,,-1325,154,-193,1020,-285,728,385,71,233,976,-628,480,301,306,57,493,96,207,-91,263,39,539,-311,742,-382,-2170,3263247
12168,83,1029,61,-166,777,199,-133,1043,130,176,707,469,236,978,152,,-1325,154,-193,1020,-285,728,385,71,233,976,-628,480,301,306,57,493,96,207,-91,263,39,539,-311,742,-382,-2170,3263248
12169,83,1029,61,-166,777,199,-133,1043,130,176,707,469,236,978,152,,-1325,154,-193,1020,-285,728,385,71,233,976,-628,480,301,306,57,493,96,207,-91,263,39,539,-311,742,-382,-2170,3263249
12170,93,1047,49,-162,828,212,-125,1070,92,160,836,526,,1225,-100,936,-970,271,-192,1029,-320,768,463,82,264,1148,-491,391,1148,67,64,489,89,235,-100,248,-133,414,9,644,-46,,3263250
12171,119,1093,5,-100,832,209,-124,1093,79,143,841,528,,1202,176,806,-225,352,-199,1053,-328,776,469,96,24,1211,-312,361,1299,41,65,490,89,259,-88,192,-90,408,100,275,-91,-2039,3263251
12172,145,1139,-38,-38,836,206,-124,1117,66,126,847,531,,1180,452,677,519,433,-207,1078,-336,785,475,110,-215,,-134,331,1450,16,67,492,89,284,-76,136,-47,403,192,-93,-136,-1363,3263252
12173,187,1194,-58,2,742,164,-74,1123,48,84,813,544,111,,463,825,1437,549,-172,1079,-357,783,471,105,-143,1194,-254,418,1708,189,29,512,97,363,-98,166,104,542,178,-88,50,-358,3263253
12174,224,1205,-50,-112,736,156,-10,1134,18,61,812,,-288,,432,774,2032,,-144,1083,-399,760,493,109,,1170,-238,378,1657,215,71,484,79,399,-42,127,43,572,121,-181,100,-710,3263254
12175,238,1175,-47,-12,692,74,51,1136,9,42,840,,-523,1202,424,707,2127,,-90,1062,-433,739,537,95,,1007,-381,368,1058,282,105,628,204,480,92,8,15,436,168,-19,80,-666,3263255
12176,222,1129,-37,-100,676,6,56,1147,7,23,869,,,1035,397,660,1818,,-57,1066,-446,720,629,87,-240,1061,-415,391,417,391,150,416,53,580,-65,235,23,516,81,185,128,-142,3263256
12177,194,1077,-29,-22,674,72,37,1185,25,-6,880,,,917,300,665,1093,607,-51,1113,-404,713,655,101,-92,1043,-390,332,84,423,135,508,167,702,178,-230,18,500,121,99,22,-208,3263257
12178,163,1042,-20,32,552,142,6,,92,-112,781,,-546,904,209,676,340,507,-84,1104,-406,696,581,129,-33,1050,-391,292,-38,440,95,513,56,791,-7,-359,-10,482,100,53,21,-157,3263258
12179,166,1051,-30,86,562,170,-14,1179,128,-251,638,532,-337,985,129,654,-199,406,-63,1037,-391,688,503,121,41,1052,-389,229,-79,457,84,489,106,836,122,-284,7,508,118,84,-18,-60,3263259
12180,159,1068,-37,-34,530,128,-35,1095,153,-331,518,455,-134,1023,103,620,-464,318,-90,1034,-377,708,465,128,94,1037,-388,202,-18,442,103,502,73,897,63,-436,16,509,120,113,28,-74,3263260
12181,170,1059,-41,164,502,80,-42,1038,156,-346,418,399,24,1029,121,626,-524,287,-120,986,-360,734,448,122,127,1043,-365,180,51,420,65,497,65,921,76,-452,2,490,106,96,29,-72,3263261
12182,170,1047,-53,104,562,-4,-31,1000,152,-370,343,381,104,1014,149,617,-444,297,-142,983,-369,753,397,115,122,1037,-320,163,200,391,43,487,42,958,128,-442,11,503,114,40,-8,9,3263262
12183,191,1015,-38,172,582,108,-14,1031,164,-375,325,370,128,1017,150,649,-275,336,-135,979,-369,760,373,108,77,1009,-319,158,366,381,18,542,71,1006,186,-446,3,502,116,19,18,4,3263263
12184,199,996,-41,112,614,44,19,1045,176,-400,307,368,131,1017,158,651,-103,356,-117,982,-380,775,383,89,46,1023,-293,143,413,361,16,511,18,1035,190,-280,0,502,114,22,18,-17,3263264
12185,199,982,-48,86,562,12,46,1047,195,-461,306,379,96,999,205,611,80,376,-103,990,-386,785,427,58,59,1023,-289,135,441,358,28,525,25,1071,306,-314,0,499,111,17,26,-22,3263265
12186,219,986,-43,90,576,24,78,1061,215,-487,332,381,26,976,228,584,225,380,-94,999,-381,805,487,11,49,1020,-288,151,477,352,6,543,34,1124,400,-279,5,499,120,5,9,-27,3263266
12187,214,990,-14,158,658,64,88,1088,248,-540,380,377,-30,979,251,569,258,375,-78,1005,-375,822,563,-26,-1,1034,-272,157,404,338,-1,530,13,1169,448,-196,0,504,112,3,6,-38,3263267
12188,206,996,-51,130,526,76,97,1076,268,-652,437,355,-35,970,279,533,263,376,-68,1025,-365,837,618,-76,-25,1040,-310,176,356,335,-11,489,-20,1220,563,-196,7,506,123,8,4,-55,3263268
12189,203,988,-84,274,478,44,112,1100,297,-698,484,353,-39,980,281,504,250,369,-75,1039,-344,865,706,-132,-38,1055,-337,199,282,353,-19,530,3,1290,749,-330,-2,502,118,37,18,-57,3263269
12190,211,989,-80,274,529,87,120,1102,311,-749,512,348,-51,995,247,511,243,336,-56,1049,-337,889,788,-207,19,1039,-345,198,199,348,-34,542,4,1378,858,-253,-4,498,114,42,-5,-15,3263270
12191,219,990,-77,274,580,130,128,1105,326,-801,540,344,-63,1010,213,519,236,303,-38,1059,-331,914,871,-283,77,1023,-354,198,116,343,-50,555,6,1466,968,-176,-7,494,111,48,-29,27,3263271
12192,224,988,-62,306,604,-12,128,1121,369,-912,615,319,-27,1001,182,488,162,283,-24,1092,-325,937,987,-343,139,1032,-345,183,173,329,-23,557,-13,1571,1111,-212,-5,491,111,51,-31,59,3263272
12193,237,994,-69,276,610,36,153,1109,370,-1010,719,291,17,994,154,489,137,264,-27,1101,-347,938,1123,-411,125,1036,-341,185,227,319,-57,567,-22,1696,1275,-312,4,502,113,49,-49,103,3263273
12194,233,991,-65,270,664,68,160,1124,395,-1093,804,268,60,999,154,487,127,269,-23,1110,-365,965,1262,-497,129,1031,-347,164,257,310,-70,581,-13,1821,1462,-283,11,502,117,36,-43,99,3263274
12195,249,991,-68,396,624,164,147,1119,404,-1170,909,240,74,1006,143,483,169,260,-28,1112,-395,959,1399,-564,124,1024,-326,150,257,298,-70,579,-16,1935,1595,-305,16,511,114,46,-28,87,3263275
12196,252,994,-65,202,662,64,152,1107,395,-1223,1040,198,80,1014,166,474,189,273,-67,1102,-393,958,1558,-641,156,1021,-331,150,264,282,-97,563,-47,2064,1676,-283,8,505,113,32,-16,56,3263276
12197,265,983,-53,402,658,36,160,1086,360,-1225,1177,178,85,999,169,459,214,282,-73,1042,-390,971,1550,,150,1008,-310,152,303,268,-82,580,-71,2162,1823,-405,6,503,116,33,-21,60,3263277
12198,279,975,-45,328,676,46,185,1066,301,-1176,1327,168,83,994,174,450,235,284,-136,1009,-431,1015,1430,,130,1003,-296,166,352,258,-130,654,-21,2165,1938,-428,11,506,111,27,-1,49,3263278
12199,291,956,-44,232,688,18,220,1061,231,-1133,1457,181,67,991,193,427,271,284,-184,917,-554,991,1421,,100,1015,-288,198,363,242,-159,692,27,2128,1898,-103,7,499,113,31,-1,17,3263279
12200,328,952,-31,181,588,22,218,968,-32,-843,1844,270,81,981,197,354,164,270,-267,779,-429,357,1521,,133,1031,-335,252,248,213,-197,489,340,467,1583,-1023,15,508,118,24,7,-6,3263280
12201,328,952,-31,181,588,22,218,968,-32,-843,1844,270,81,981,197,354,164,270,-267,779,-429,357,1521,,133,1031,-335,252,248,213,-197,489,340,467,1583,-1023,15,508,118,24,7,-6,3263281
12202,328,952,-31,181,588,22,218,968,-32,-843,1844,270,81,981,197,354,164,270,-267,779,-429,357,1521,,133,1031,-335,252,248,213,-197,489,340,467,1583,-1023,15,508,118,24,7,-6,3263282
12203,328,952,-31,181,588,22,218,968,-32,-843,1844,270,81,981,197,354,164,270,-267,779,-429,357,1521,,133,1031,-335,252,248,213,-197,489,340,467,1583,-1023,15,508,118,24,7,-6,3263283
12204,328,952,-31,181,588,22,218,968,-32,-843,1844,270,81,981,197,354,164,270,-267,779,-429,357,1521,,133,1031,-335,252,248,213,-197,489,340,467,1583,-1023,15,508,118,24,7,-6,3263284
12205,,949,-19,130,488,26,217,876,-295,-554,2231,359,95,971,202,281,57,257,-350,,-305,-276,1621,,166,1047,-382,306,134,185,,287,,-1194,1269,,24,517,123,18,15,-30,3263285
12206,,989,-52,148,442,42,24,883,-261,-541,2202,301,132,1006,139,309,16,233,-394,935,-68,-683,868,,155,1046,-376,301,151,152,-160,268,403,-1259,461,-927,10,505,115,48,35,-50,3263286
12207,,1022,-55,154,470,-22,-129,965,-269,-485,1899,207,128,1048,109,307,27,212,-292,796,-175,-1226,70,-657,132,1044,-402,287,161,135,-58,150,365,-1502,650,-990,12,508,120,48,35,-25,3263287
12208,,1038,-51,192,350,96,-170,1004,-234,-471,1496,77,103,1026,105,296,50,182,-92,724,-246,-1573,37,-581,121,1031,-420,274,131,128,-109,348,304,-1925,700,-1365,12,506,110,55,51,-15,3263288
12209,343,1024,-42,278,478,-90,-171,981,-187,-491,1103,-95,80,1017,84,294,59,166,-25,837,-245,-1853,220,-484,124,1023,-415,242,109,118,-66,329,369,-2431,921,-1049,7,497,114,65,41,-8,3263289
12210,350,1010,-37,176,492,50,-134,943,-137,-519,773,-255,50,1012,72,329,45,153,-64,898,-248,-2147,409,-395,135,1031,-414,229,79,108,-44,396,298,-2730,914,-1115,-1,500,105,66,45,2,3263290
12211,347,999,-33,174,438,116,-75,922,-108,-528,573,-386,72,999,68,330,13,137,-89,912,-268,-2398,511,-328,132,1021,-408,219,103,103,-14,411,298,-2905,1043,-954,3,502,113,57,32,9,3263291
12212,,993,-27,254,456,-22,-58,936,-88,-518,505,-489,72,1013,51,364,-5,115,-53,955,-300,-2624,588,-230,138,1009,-415,203,119,97,2,440,280,-3085,1069,-993,2,504,108,56,41,5,3263292
12213,349,982,-22,282,456,108,-58,932,-40,-530,491,-578,71,1010,63,348,21,94,-37,1006,-344,-2798,682,-123,126,1011,-402,208,117,87,11,498,276,,1080,-1007,8,502,108,42,36,16,3263293
12214,,975,-16,196,366,-38,-75,928,-7,-564,493,-653,65,1009,57,350,48,84,-47,1069,-385,-2943,765,-49,132,1008,-409,191,110,89,14,530,273,,1047,-965,8,498,106,38,29,18,3263294
12215,349,973,-9,202,352,-38,-92,946,65,-580,454,-705,48,1012,63,347,70,82,-68,1122,-414,-3053,780,8,134,1007,-400,175,100,90,15,560,252,,933,-995,1,501,108,33,26,10,3263295
12216,345,951,-11,244,270,80,-86,974,161,-619,320,-752,50,1015,65,357,76,77,-93,1122,-426,-3147,713,47,138,1002,-398,167,86,100,31,585,219,,816,-1023,9,502,106,38,17,6,3263296
12217,346,934,-18,22,214,-66,-99,955,245,-658,146,-811,46,1010,82,338,96,76,-125,1116,-430,-3201,555,88,145,994,-382,159,86,94,27,617,204,-3083,669,-1056,8,504,107,28,10,-13,3263297
12218,,926,-19,204,202,-52,-126,898,308,-679,-128,,55,1009,85,335,119,85,-130,1134,-467,-3211,287,136,157,995,-359,159,79,92,47,623,164,-2855,434,-1086,4,505,107,20,9,-22,3263298
12219,335,914,-18,184,264,-84,-173,868,366,-629,-419,,55,996,101,324,144,100,-121,1128,-489,-3179,2,186,158,1000,-346,179,90,82,88,624,122,-2617,181,-1184,3,504,109,15,15,-42,3263299
12220,333,909,-46,24,48,6,-196,795,445,-585,-666,-806,63,1000,144,296,176,100,-86,1090,-500,-3075,-283,240,135,1006,-321,213,87,75,103,661,62,-2385,-111,-1337,8,506,109,17,18,-46,3263300
12221,333,906,-45,-46,202,-138,-197,757,502,-513,-767,-720,54,1006,176,265,196,106,-65,1046,-490,-2897,-485,304,134,1007,-328,235,47,69,140,675,-20,-2115,-363,,9,505,110,22,16,-66,3263301
12222,331,915,-56,100,152,-162,-198,717,572,-421,-805,-630,43,993,208,253,176,105,-10,1029,-455,-2684,-591,386,136,994,-326,254,21,67,159,714,-108,-1797,-485,,6,505,111,24,29,-68,3263302
12223,333,905,-53,84,104,-116,-233,745,628,-276,-748,-589,37,979,214,247,122,101,18,1025,-425,-2463,-520,443,171,1000,-326,293,6,54,158,766,-160,-1418,-499,-1388,7,504,112,31,21,-55,3263303
12224,339,910,-38,-56,0,-184,-255,840,650,-180,-679,-547,40,960,218,256,71,70,8,989,-419,-2182,-395,461,156,1016,-347,334,39,46,153,793,-201,-1089,-489,-1087,2,499,114,34,34,-74,3263304
12225,331,920,-19,-96,33,-140,-141,905,733,-276,-634,-457,60,969,189,289,-9,36,-14,886,-472,-1721,-275,343,161,1014,-362,362,16,29,191,560,-375,-735,-324,82,4,503,111,43,43,-77,3263305
12226,331,920,-19,-96,33,-140,-141,905,733,-276,-634,-457,60,969,189,289,-9,36,-14,886,-472,-1721,-275,343,161,1014,-362,362,16,29,191,560,-375,-735,-324,82,4,503,111,43,43,-77,3263306
12227,323,931,-1,-136,66,-96,-27,971,816,-373,-589,-367,80,978,161,323,-90,2,-36,783,-525,-1260,-155,226,167,1012,-377,390,-7,13,230,327,,-381,-160,1251,6,507,108,53,52,-80,3263307
12228,312,943,13,-92,-60,-172,44,804,735,-363,-485,-318,72,993,143,357,-150,-10,61,791,-527,-900,-81,170,133,1007,-416,397,-48,19,-30,717,-382,-272,204,-32,14,512,111,50,41,-69,3263308
12229,304,930,26,-172,-22,-240,163,773,698,-202,-281,-236,40,1000,123,357,-191,-31,6,825,-520,-589,114,52,134,1013,-424,397,-115,12,29,649,-263,-61,136,945,11,513,108,70,64,-92,3263309
12230,306,936,31,-306,-58,-166,279,776,667,-170,-90,-112,35,969,109,385,-255,-47,-59,799,-524,-309,145,-116,124,1014,-441,391,-103,7,199,556,-328,155,-71,1216,2,500,108,76,42,-110,3263310
12231,313,943,46,-184,-20,-190,294,778,585,-40,162,-19,41,974,79,463,-316,-70,-49,759,-580,-14,56,-217,117,1019,-433,382,-122,7,189,576,-219,477,15,942,-4,500,108,80,57,-89,3263311
12232,314,946,58,-218,-66,-248,170,835,551,263,466,9,32,1003,65,510,-333,-85,-42,792,-620,249,52,-253,120,1013,-402,397,-151,-11,,692,-95,799,-294,943,-4,495,105,76,38,-77,3263312
12233,317,963,48,-325,-114,-207,22,852,462,430,535,-77,53,1022,91,493,-312,-82,16,883,-546,496,-105,-217,152,1015,-385,414,-178,-27,,478,-41,789,-581,903,-1,501,110,79,34,-38,3263313
12234,320,980,38,-432,-162,-166,-125,869,374,598,604,-163,74,1041,117,477,-292,-80,75,974,-473,744,-263,-181,185,1017,-368,432,-205,-44,,265,13,780,-869,864,2,508,115,83,31,0,3263314
12235,341,1004,41,-416,-164,-236,-236,919,280,672,372,-181,103,1039,147,457,-263,-68,181,1136,-275,737,-555,8,241,1029,-364,496,-189,-79,125,492,-52,641,-750,197,7,511,109,96,41,18,3263315
