,time10,A100_accelerometer_x,A100_accelerometer_y,A100_accelerometer_z,A100_gyroscope_x,A100_gyroscope_y,A100_gyroscope_z,A200_accelerometer_x,A200_accelerometer_y,A200_accelerometer_z,A200_gyroscope_x,A200_gyroscope_y,A200_gyroscope_z,A300_accelerometer_x,A300_accelerometer_y,A300_accelerometer_z,A300_gyroscope_x,A300_gyroscope_y,A300_gyroscope_z,B100_accelerometer_x,B100_accelerometer_y,B100_accelerometer_z,B100_gyroscope_x,B100_gyroscope_y,B100_gyroscope_z,B200_accelerometer_x,B200_accelerometer_y,B200_accelerometer_z,B200_gyroscope_x,B200_gyroscope_y,B200_gyroscope_z,C100_accelerometer_x,C100_accelerometer_y,C100_accelerometer_z,C100_gyroscope_x,C100_gyroscope_y,C100_gyroscope_z,C200_accelerometer_x,C200_accelerometer_y,C200_accelerometer_z,C200_gyroscope_x,C200_gyroscope_y,C200_gyroscope_z
10603,3315270,183,1064,-87,-31,-506,57,329,1171,439,-31,-722,-223,125,1102,171,8,-229,-52,-103,1224,30,-300,123,81,183,1077,-234,-485,-168,83,-147,709,62,-170,60,406,-6,439,283,-68,27,-106
10604,3315271,182,1127,-101,56,-592,62,274,1089,514,-28,224,-312,165,1081,270,-15,-117,8,179,1081,-241,-225,1178,-84,173,1077,-180,-438,-55,58,73,541,17,119,86,766,-9,436,281,-90,8,-83
10605,3315272,192,1184,-110,112,-654,12,274,959,356,48,957,-125,167,1079,335,-93,-8,31,-62,1083,-358,-172,1273,-142,149,1074,-168,-387,-29,21,94,425,58,193,56,755,-5,439,288,-61,-53,-19
10606,3315273,184,1196,-82,112,-624,92,149,978,274,53,1222,161,109,1071,347,-169,67,44,25,992,-412,-168,639,-95,139,1034,-162,-320,-29,11,129,402,88,169,177,477,-7,442,292,-24,-43,22
10607,3315274,159,1163,-45,10,-668,52,-90,1045,281,11,986,265,23,1038,362,-269,84,41,4,992,-424,-97,180,-13,114,1018,-160,-255,-48,-2,168,400,7,104,2,51,-6,444,284,-20,-50,30
10608,3315275,154,1112,-27,112,-718,-102,-177,1057,185,53,516,174,-16,1006,334,-346,8,32,-131,996,-365,-65,7,-4,95,1038,-202,-202,-92,-4,93,438,55,51,25,-213,-7,445,293,-14,-80,42
10609,3315276,167,1079,-43,134,-880,-130,-163,1031,69,82,8,48,-32,1011,285,-388,-99,14,-306,963,-328,-65,-178,-30,80,1065,-257,-173,-195,-3,24,501,75,40,21,-325,-2,447,292,7,-67,30
10610,3315277,186,1036,-52,76,-860,-130,-195,983,-36,142,-231,-88,-64,999,195,-397,-225,-14,-359,928,-370,-96,-228,-11,90,1064,-336,-196,-330,-8,21,509,49,69,-32,-284,-6,441,288,27,-74,15
10611,3315278,179,998,-50,0,-902,-150,-236,973,-94,154,-272,-170,-67,970,55,-364,-352,-32,-356,915,-368,-118,-130,11,142,1043,-402,-248,-447,11,8,510,50,37,-14,-161,-6,444,285,43,-83,-21
10612,3315279,188,962,-61,-68,-968,-178,-195,965,-154,162,-207,-144,-50,945,-55,-270,-533,-65,-321,919,-366,-157,-39,30,136,1003,-442,-300,-418,29,-1,514,54,1,-12,2,-9,440,269,27,-79,-62
10613,3315280,196,937,-51,36,-976,-10,-132,995,-122,122,-119,-66,41,959,-60,-192,-693,-90,-222,903,-392,-218,36,14,193,1008,-361,-340,-497,41,11,498,50,-10,-16,160,-18,422,268,-17,-56,-83
10614,3315281,170,914,-28,-54,-938,-94,-92,1005,-48,55,-78,-21,109,997,-26,-164,-708,-98,-154,914,-371,-240,150,20,218,1014,-320,-354,-400,33,59,472,45,-44,-24,257,-27,441,252,-64,-55,-21
10615,3315282,143,903,0,-64,-906,-116,-73,1008,59,-7,-112,-36,133,1024,87,-184,-600,-82,-157,963,-325,-228,171,12,126,1029,-326,-371,-232,13,65,480,61,-54,20,215,-22,425,269,-123,-127,-51
10616,3315283,103,904,1,-72,-914,26,-140,1030,166,-27,-181,-62,123,1000,224,-230,-411,-48,-201,986,-274,-207,52,21,85,1021,-191,-338,-239,3,62,473,49,-68,-15,180,-10,442,279,-169,-140,-18
10617,3315284,72,937,-17,-114,-974,-4,-170,1039,250,-53,-327,-92,87,970,337,-234,-233,-27,-185,1010,-228,-161,-126,27,73,1020,-172,-293,-211,-3,53,480,71,-68,0,120,-15,425,282,-176,-132,-47
10618,3315285,53,997,-49,-20,-934,-78,-155,1025,290,-42,-464,-114,56,966,396,-254,-144,-11,-147,1034,-216,-125,-236,52,125,1034,-99,-227,-210,-1,46,494,73,-42,-23,65,-9,443,298,-157,-162,2
10619,3315286,49,1035,-72,-46,-956,-56,-89,1019,287,-11,-513,-103,37,964,412,-249,-134,-14,-144,1009,-220,-68,-214,17,169,1027,-111,-158,-187,-12,42,494,67,-12,-32,36,-4,446,291,-148,-152,21
10620,3315287,35,1052,-77,-88,-854,-54,-17,997,270,0,-432,-88,55,964,409,-267,-172,-26,-141,981,-221,-26,-127,0,198,1040,-128,-126,-155,-7,41,487,66,7,-12,28,24,460,311,-121,-155,-4
10621,3315288,53,1062,-66,-102,-842,46,-3,966,214,35,-258,-50,41,950,353,-256,-206,-14,-168,984,-262,8,-63,-15,189,1054,-179,-95,-178,-2,41,492,67,24,-10,24,23,466,290,-91,-145,-71
10622,3315289,53,1056,-51,-12,-748,-42,-27,989,162,82,-92,-21,41,954,306,-239,-280,-10,-201,960,-287,37,-35,-46,127,1037,-260,-87,-246,6,41,493,56,27,0,27,12,470,270,-70,-156,-148
10623,3315290,43,1042,-48,-76,-806,-54,-57,1008,119,74,19,-9,-3,964,262,-202,-404,-24,-186,959,-305,46,13,-52,6,1060,-283,-87,-332,8,46,486,55,22,-3,49,25,528,180,-49,-223,-199
10624,3315291,34,1021,-47,-136,-726,-12,-89,1019,97,67,78,-4,-110,966,232,-169,-509,-45,-204,975,-292,63,34,-57,-198,1045,-303,-100,-526,67,48,484,53,15,-12,55,13,598,37,-50,-596,-480
10625,3315292,19,1000,-45,-164,-712,-22,-108,1017,63,66,91,-10,-336,985,263,-172,-638,-104,-232,999,-316,56,12,-46,-481,1030,-358,-125,-934,138,36,493,69,22,-5,65,-19,584,-43,23,-1342,-988
10626,3315293,12,1008,-43,-228,-664,150,-127,1030,54,70,98,-10,-648,983,295,-195,-924,-191,-220,994,-351,43,-4,-47,-612,1026,-372,-126,-1755,246,46,484,57,33,-9,64,-23,558,16,46,-2323,-1430
10627,3315294,3,991,-28,-66,-508,86,-138,1019,49,83,91,-24,-842,945,302,-209,-1487,-307,-224,989,-341,39,-4,-32,-509,1026,-372,-122,-2699,372,50,487,62,29,-11,68,4,509,121,15,-3006,-1743
10628,3315295,8,994,-21,-74,-484,62,-135,1012,49,105,85,-21,-825,938,275,-183,-2258,-436,-213,971,-333,22,-8,-15,-321,1049,-336,-119,-3383,462,45,488,59,16,-6,62,-20,437,216,23,-3421,-1919
10629,3315296,7,1000,-13,-274,-492,138,-160,988,61,98,50,-17,-653,991,235,-125,-3040,-556,-223,960,-319,25,-4,-23,-98,1032,-315,-125,-3790,517,54,483,54,12,-3,58,12,462,263,74,-3648,-1931
10630,3315297,28,1020,17,-212,-404,162,-211,975,43,123,15,-24,-453,1023,201,-109,-3627,-645,-259,978,-350,29,-32,-1,-39,1048,-307,-93,-3925,564,53,487,60,6,-17,43,50,475,254,114,-3649,-2083
10631,3315298,34,1029,3,-226,-320,-44,-226,1007,37,170,-19,-13,-239,1014,164,-110,-3954,-689,-266,985,-351,24,-69,25,-7,1024,-319,-64,-4085,586,46,492,54,2,-12,71,78,449,245,139,-3774,-2227
10632,3315299,55,1030,14,-250,-394,28,-193,1003,14,193,-71,2,-137,1002,118,-123,-4109,-701,-234,994,-338,2,-86,41,38,1006,-333,-59,-4255,616,46,491,59,-1,-7,83,107,464,255,164,-3915,-2328
10633,3315300,62,1048,0,-272,-392,78,-155,1051,54,185,-123,13,-108,986,90,-152,-4162,-710,-171,993,-326,6,-98,42,48,1018,-351,-59,-4302,648,49,491,63,-8,-17,75,76,451,317,165,-4023,-2466
10634,3315301,64,1054,0,-276,-394,112,-101,1057,93,167,-201,22,-51,990,27,-143,-4196,-717,-160,981,-308,1,-65,27,77,1061,-317,-79,-4288,643,62,484,53,-4,-9,81,70,384,311,209,-3919,-2542
10635,3315302,71,1039,8,-282,-446,70,-116,1038,121,141,-248,16,-5,1006,-41,-94,-4172,-735,-187,982,-283,27,-77,32,157,1055,-342,-140,-4152,654,57,483,60,-3,-8,42,104,383,424,281,-3913,-2468
10636,3315303,71,1024,-3,-308,-418,114,-131,1036,146,113,-270,2,82,1031,-78,-112,-4067,-730,-208,990,-269,50,-118,30,251,1033,-357,-211,-3924,633,55,486,62,-3,-1,35,98,336,451,390,-3513,-2406
10637,3315304,64,1017,2,-308,-468,150,-140,1031,174,102,-291,2,197,1036,-83,-112,-3852,-693,-204,999,-259,81,-134,35,368,1042,-354,-241,-3591,615,52,492,64,16,-6,8,81,342,457,415,-3207,-2144
10638,3315305,73,1028,-5,-340,-476,44,-116,1034,191,103,-274,-16,368,1048,-60,-68,-3584,-621,-181,1004,-249,127,-132,27,393,1083,-315,-275,-3133,560,45,491,66,26,6,13,54,294,535,413,-2724,-1984
10639,3315306,71,1026,-17,-258,-350,216,-133,1038,170,100,-258,-13,583,1103,-24,-29,-3212,-522,-182,1000,-249,160,-126,25,550,954,-484,-298,-2584,450,55,486,69,46,3,0,-43,143,619,421,-2147,-1754
10640,3315307,56,1048,-21,-364,-452,198,-133,1046,171,85,-263,-3,754,1065,8,-60,-2606,-406,-190,990,-275,198,-204,18,747,1126,-265,-184,-1966,303,57,483,64,64,-17,-26,28,244,599,210,-1143,-626
10641,3315308,55,1048,-26,-306,-416,-72,-143,1025,149,74,-278,15,1084,1047,-59,67,-1951,-266,-186,989,-270,222,-214,23,1028,1038,-187,-187,-877,90,64,479,60,52,-26,-54,-114,255,564,96,-176,-292
10642,3315309,65,1080,-7,-360,-488,102,-127,1031,125,47,-337,15,1225,1057,-51,116,-896,-124,-208,985,-275,244,-290,35,568,964,-352,-151,785,-11,50,480,62,60,-38,-93,-85,698,109,145,669,611
10643,3315310,68,1079,-26,-264,-396,114,-85,1044,101,22,-383,31,812,999,81,-91,594,50,-172,982,-328,263,-389,32,-131,1033,-288,-126,1335,-167,52,488,66,95,-31,-123,-41,239,351,83,-190,-324
10644,3315311,74,1065,-33,-204,-460,82,-75,1026,57,22,-399,24,20,1024,138,-208,1678,136,-157,995,-360,264,-370,24,-102,1078,-248,-149,883,-96,56,481,53,95,-64,-152,62,556,237,86,42,225
10645,3315312,80,1055,-26,-162,-430,110,-58,1024,-7,53,-373,7,-386,1029,229,-239,1696,141,-174,1021,-391,254,-358,20,-240,1056,-262,-170,544,-67,51,480,64,78,-49,-172,-45,316,347,94,51,-267
10646,3315313,66,1045,-12,-150,-362,40,-91,1052,-61,91,-326,11,-476,942,300,-189,1160,124,-234,985,-429,228,-357,13,-158,1035,-238,-157,-66,10,65,481,49,76,-77,-235,-13,453,215,121,94,238
10647,3315314,63,1056,-17,-244,-458,162,-146,1044,-92,101,-353,-7,-378,940,329,-46,460,29,-262,988,-439,207,-455,52,62,1080,-178,-129,-270,34,63,477,60,58,-101,-249,-9,435,340,66,-88,52
10648,3315315,50,1051,-33,-68,-356,78,-166,1053,-121,135,-408,-15,-193,941,290,30,-28,-64,-244,964,-417,156,-552,91,82,1082,-171,-114,-212,26,85,508,108,48,-113,-251,-22,400,264,98,28,74
10649,3315316,61,1052,-34,-128,-466,162,-191,1049,-125,107,-502,-37,-21,985,255,31,-181,-102,-271,962,-409,174,-680,100,122,1020,-221,-104,-207,47,77,489,60,43,-276,-219,-5,451,304,141,-86,275
10650,3315317,66,1061,-24,-158,-408,112,-186,1042,-114,97,-601,-56,36,986,265,-14,-159,-109,-256,944,-446,132,-815,144,158,1018,-174,-87,-245,44,62,509,78,5,-270,-230,-3,430,270,102,2,241
10651,3315318,63,1050,-27,-170,-334,110,-178,991,-80,80,-712,-60,57,986,272,-41,-128,-74,-128,888,-460,124,-852,180,182,1044,-158,-68,-215,24,138,473,158,25,-432,-53,12,452,295,85,-69,278
10652,3315319,73,1053,-32,-64,-376,118,-177,969,-74,103,-782,-62,19,1008,265,-66,-113,-45,-137,905,-493,165,-878,258,75,1084,-184,-55,-117,22,151,465,94,-20,-714,-55,13,453,305,92,-50,216
10653,3315320,82,1044,-46,-132,-468,212,-164,974,-81,114,-870,8,-54,1022,245,-94,-108,-41,-182,935,-494,157,-1032,323,7,1076,-216,-73,-185,12,136,455,111,-82,-942,-46,1,436,290,110,-10,188
10654,3315321,81,1029,-42,-100,-350,-2,-125,1010,-80,111,-1030,75,-120,1027,242,-120,-191,-63,-161,940,-469,137,-1252,397,-41,1085,-254,-78,-367,26,92,433,79,-117,-1139,-74,-3,434,279,123,-23,222
10655,3315322,84,1022,-47,-58,-394,86,-74,1045,-65,96,-1214,86,-165,1011,202,-134,-334,-106,-160,984,-429,119,-1350,417,22,1088,-278,-97,-568,50,82,474,124,-142,-1211,-115,-5,440,289,126,-67,250
10656,3315323,104,1026,-53,-138,-446,-16,-29,1080,-68,84,-1320,59,-137,994,153,-123,-486,-144,-174,980,-391,78,-1344,418,103,1055,-310,-109,-575,80,32,481,7,-155,-1384,-144,-3,438,273,129,-51,253
10657,3315324,123,1033,-51,-46,-412,34,42,1092,-49,38,-1325,63,-61,1019,114,-81,-593,-168,-212,981,-348,29,-1241,383,131,1040,-300,-118,-567,96,-27,497,45,-170,-1212,-137,-4,437,276,115,-93,270
10658,3315325,127,1043,-42,-60,-472,-32,115,998,-23,22,-1243,43,12,1030,87,-84,-606,-155,-254,984,-257,-40,-1027,309,120,1059,-302,-151,-478,89,-96,490,-73,-161,-1033,-195,5,433,269,105,-79,271
10659,3315326,130,1056,-34,-50,-450,-116,84,997,48,-10,-1030,-10,2,1046,96,-103,-550,-122,-321,986,-197,-108,-736,215,70,1065,-301,-169,-447,83,-134,509,-52,-165,-662,-166,5,438,279,93,-107,275
10660,3315327,140,1071,-49,-46,-484,0,75,1052,38,28,-734,-50,-40,1060,103,-125,-487,-90,-319,986,-165,-189,-413,105,64,1082,-287,-198,-481,95,-196,516,-84,-128,-276,-103,1,435,275,81,-101,286
10661,3315328,156,1085,-65,42,-420,-122,99,1046,3,-6,-411,-70,-45,1047,127,-128,-481,-74,-187,936,-254,-281,-9,-4,121,1081,-241,-226,-496,92,-51,594,204,-72,265,135,0,427,286,92,-129,301
10662,3315329,148,1073,-54,58,-462,-196,-78,908,18,-23,64,-103,12,1063,150,-116,-480,-43,-151,863,-302,-231,524,-29,120,1062,-191,-187,-340,95,99,515,-30,-49,-96,278,-24,418,276,92,-107,341
10663,3315330,157,1067,-48,84,-502,-88,-155,908,-30,55,337,-92,84,1058,191,-102,-428,-11,-338,903,-372,-207,518,-19,159,1110,-225,-169,-253,78,46,465,76,-103,40,427,-22,419,279,80,-142,459
10664,3315331,150,1059,-30,0,-492,-92,-157,949,-25,-26,280,52,135,1058,215,-99,-307,34,-209,949,-383,-263,121,37,211,1090,-160,-184,-128,50,78,467,46,-88,25,375,-8,435,309,94,-159,556
10665,3315332,130,1049,-25,172,-494,-168,-107,1024,33,-100,33,116,122,1074,220,-121,-92,75,-76,972,-384,-260,-22,76,128,1052,-225,-136,204,23,83,461,43,-94,-16,289,-40,429,322,108,-96,583
10666,3315333,121,1062,-41,124,-642,-346,-30,1063,86,-138,-113,107,78,1046,247,-171,115,122,-124,1010,-302,-240,95,45,116,1009,-169,-79,378,-41,68,471,54,-123,28,227,-161,409,453,68,5,593
10667,3315334,99,1033,-36,272,-566,-288,-37,1100,108,-47,-98,76,84,1006,239,-177,221,177,-229,983,-263,-232,112,27,52,952,-411,-41,557,-138,37,491,68,-112,33,189,-258,334,509,-18,534,613
10668,3315335,82,1008,-11,208,-700,-344,-82,1069,171,-101,-59,11,213,929,202,-163,278,213,-229,971,-233,-215,74,30,167,922,-361,31,701,-261,49,491,60,-87,36,171,-211,349,409,-95,1245,934
10669,3315336,43,980,-5,214,-678,-232,-102,1011,194,-117,-117,-51,378,836,119,-128,540,206,-173,997,-190,-180,100,24,271,991,-387,114,1250,-371,36,497,75,-74,54,191,-106,343,258,-160,1671,1231
10670,3315337,22,946,-10,126,-802,-212,-94,1027,210,-121,-79,-62,482,846,79,-94,1057,142,-171,1028,-215,-142,173,9,331,1043,-380,150,1749,-440,39,506,71,-64,44,192,-11,421,216,-187,1603,1602
10671,3315338,2,927,9,192,-744,-280,-91,1031,214,-106,28,-37,446,928,94,-55,1613,116,-178,1030,-248,-103,230,-2,204,1000,-369,152,2187,-507,41,479,67,-13,19,215,-1,441,307,-207,1542,1664
10672,3315339,-22,924,20,66,-672,-284,-114,1004,207,-83,147,-14,310,986,181,-43,2076,159,-181,1016,-236,-69,276,9,223,978,-306,201,2106,-540,57,487,58,-31,24,186,30,478,268,-199,1787,1718
10673,3315340,-49,933,36,154,-462,-146,-139,1007,213,-60,222,30,155,985,287,-19,2248,243,-197,1018,-237,-37,262,8,333,937,-336,303,2070,-528,47,489,75,-26,20,174,87,588,126,-145,1921,1784
10674,3315341,-78,963,59,-70,-422,-188,-171,1006,197,-56,243,69,74,942,404,19,2204,293,-195,1027,-255,2,233,13,290,821,-454,490,2169,-491,57,489,68,8,11,154,80,721,-45,-54,1951,1645
10675,3315342,-86,1014,72,-164,-238,-240,-168,1013,165,-19,230,90,44,890,518,44,2131,321,-216,1024,-287,42,230,19,180,760,-615,783,2106,-438,56,490,70,14,6,120,53,866,-288,130,1902,1288
10676,3315343,-86,1035,94,-248,-242,-42,-151,1013,119,-8,227,109,-41,831,587,77,2027,353,-219,1023,-291,43,196,25,5,752,-717,1136,1763,-358,56,494,70,26,-1,103,18,871,-420,160,1284,695
10677,3315344,-88,1038,101,-286,-92,-48,-104,1023,91,13,208,134,-201,775,546,159,1768,337,-187,1024,-330,50,154,39,-44,771,-752,1458,1168,-241,59,488,69,40,-23,93,18,923,-370,235,501,408
10678,3315345,-63,1041,106,-204,0,-66,-63,1011,47,44,233,161,-355,750,468,288,1210,273,-150,1013,-354,33,180,41,-14,824,-768,1706,456,-114,70,482,63,41,-6,84,29,915,-281,330,-15,-59
10679,3315346,-33,1028,111,-214,92,46,-42,1012,32,77,273,182,-389,739,361,441,462,184,-184,994,-356,29,214,29,58,912,-724,1868,-183,2,66,473,56,31,-12,55,82,869,-124,464,-396,-633
10680,3315347,-12,1017,107,-224,210,64,-59,1019,43,99,312,204,-362,636,161,586,-141,169,-213,992,-337,6,189,39,83,1046,-583,1880,-599,122,66,477,61,22,-7,28,147,748,-12,564,-575,-1199
10681,3315348,3,1016,122,-184,128,130,-88,1044,66,98,316,192,-305,652,-151,1055,-738,134,-209,1016,-307,17,132,56,103,1112,-508,1670,-931,238,62,482,62,21,-5,-7,243,566,222,655,-912,-1640
10682,3315349,16,1021,106,-206,160,158,-105,1055,89,106,266,170,-274,914,-496,1449,-1385,-45,-189,996,-297,14,131,58,68,1131,-342,1333,-1056,369,61,486,66,31,-1,-3,367,87,322,680,-977,-2113
10683,3315350,17,1035,82,-164,270,314,-97,1035,116,112,211,129,-286,1118,-664,1415,-1698,-180,-185,988,-287,28,152,47,85,1292,-25,859,-1141,517,63,480,60,30,-1,-3,470,-64,450,623,-1390,-1360
10684,3315351,27,1050,69,-280,196,260,-117,1024,119,129,178,99,-348,1177,-625,1280,-1701,-219,-196,972,-274,45,151,45,39,1306,221,233,-1142,656,59,486,63,46,13,-9,540,-66,892,183,-2056,-1060
10685,3315352,24,1074,65,-140,228,382,-130,1043,115,126,142,79,-275,1211,-460,1042,-1649,-130,-205,993,-275,76,111,57,-22,1429,453,-325,-1055,715,60,484,65,38,8,-18,429,-190,1027,-388,-1472,-1187
10686,3315353,28,1073,53,-144,248,268,-152,1053,125,115,84,51,-149,1307,-238,880,-1460,-40,-189,998,-279,101,76,66,-215,1441,630,-879,-908,742,63,486,63,47,10,-37,416,-201,1040,-731,-1232,-962
10687,3315354,37,1078,53,-128,224,176,-183,1035,107,117,-18,31,-31,1302,60,641,-1153,23,-191,988,-288,115,25,62,-323,901,-192,-1300,-583,679,64,479,60,50,2,-49,-340,800,1243,-940,-946,-918
10688,3315355,67,1067,15,-122,194,232,-169,1037,105,101,-146,8,-92,1394,756,101,-617,65,-224,1007,-297,151,-57,82,-473,947,-449,-762,-581,544,65,479,59,60,-2,-89,-196,156,318,-565,1308,-2496
10689,3315356,107,1068,-21,-98,78,324,-199,1078,95,69,-259,10,84,857,902,-257,-181,206,-243,1008,-279,165,-130,95,-313,1347,23,-522,-765,233,57,483,63,67,4,-111,-857,-104,357,-790,419,-1440
10690,3315357,146,1077,-79,-112,8,194,-140,1067,73,28,-361,-2,248,823,445,303,-74,116,-210,974,-282,185,-207,106,194,1060,-78,-465,134,88,51,496,67,67,5,-128,-296,503,247,-61,-22,1019
10691,3315358,183,1077,-92,-46,-10,176,-119,1053,68,-23,-416,-14,195,1074,469,162,397,-138,-161,971,-287,201,-155,110,335,1081,-164,-294,847,76,55,490,59,74,-9,-117,115,503,438,25,-307,431
10692,3315359,197,1084,-71,-22,-278,158,-33,1058,78,-85,-371,-1,134,1043,457,22,879,-169,-144,994,-287,212,-90,110,233,1106,-249,-204,1026,56,59,484,52,65,-9,-124,51,457,194,169,401,482
10693,3315360,168,1065,-46,-18,-230,136,-30,1049,59,-121,-298,18,128,1024,342,146,823,19,-157,989,-319,232,-89,93,369,1022,-236,-209,476,72,53,469,58,74,-20,-106,133,533,290,194,-248,468
10694,3315361,144,1040,-50,44,-192,192,-61,1038,39,-135,-246,25,128,1047,233,216,454,130,-171,985,-343,221,-118,94,431,955,-235,-192,187,113,59,497,73,71,3,-164,147,560,326,160,9,139
10695,3315362,102,1009,-50,84,-234,230,-52,1030,40,-151,-240,40,113,981,209,172,113,150,-170,998,-354,227,-149,92,293,957,-244,-169,8,125,57,498,58,54,-9,-210,99,510,270,61,186,-166
10696,3315363,82,989,-35,70,-144,68,-36,1035,27,-159,-259,47,109,907,174,158,-161,125,-144,970,-358,214,-185,85,157,932,-267,-168,-150,131,69,477,48,48,-22,-183,18,468,299,-6,280,-417
10697,3315364,78,991,-25,100,-170,200,-24,1008,27,-155,-290,37,134,905,144,124,-321,69,-147,935,-340,210,-204,77,163,999,-276,-128,-264,111,64,473,44,50,-35,-190,-24,405,259,-47,290,-520
10698,3315365,84,981,-15,160,-188,138,-48,997,56,-172,-307,18,123,938,143,42,-246,6,-165,950,-335,220,-226,64,136,1056,-297,-110,-138,89,62,480,64,48,-36,-214,-21,427,288,-41,232,-390
10699,3315366,91,983,-14,116,-126,172,-70,958,44,-168,-364,4,102,1021,118,19,-115,-45,-193,963,-370,218,-295,78,114,1082,-318,-101,61,71,97,536,107,40,-46,-256,-21,414,278,-22,313,-315
10700,3315367,92,997,-3,144,-142,204,-84,983,14,-113,-382,-22,75,1083,141,-25,58,-36,-172,961,-419,207,-336,96,97,1084,-309,-79,153,52,99,502,98,48,-188,-142,-21,422,252,-48,208,-207
10701,3315368,99,1005,1,78,-114,388,-92,995,-25,-69,-390,-17,42,1088,160,-32,209,5,-120,960,-453,208,-353,138,80,1074,-284,-86,176,43,131,466,126,49,-346,-31,-17,434,287,-66,92,-148
10702,3315369,95,1024,-4,116,-94,182,-84,1025,-52,-36,-374,-1,1,1064,166,-28,315,57,-110,976,-464,204,-402,193,94,1039,-266,-77,182,45,132,468,95,31,-548,-69,-9,438,282,-40,111,-126
10703,3315370,109,1024,2,66,-96,176,-81,1061,-51,-18,-405,44,-2,1033,171,-28,381,84,-108,963,-479,204,-572,229,129,1020,-278,-40,199,47,137,479,138,-4,-682,-83,-16,431,275,-31,107,-106
10704,3315371,111,1038,16,-50,-18,206,-87,1025,-30,-20,-529,83,10,1017,185,-58,409,109,-76,954,-482,208,-773,298,137,1057,-248,-10,220,33,172,455,114,-24,-941,-95,-8,434,274,-34,57,-79
10705,3315372,134,1045,17,-54,-90,58,-107,1015,-16,5,-647,87,14,1015,182,-49,407,113,-66,959,-481,220,-947,372,129,1067,-257,-11,218,31,162,454,133,-55,-1185,-133,-3,448,286,-60,46,-54
10706,3315373,121,1038,7,70,44,206,-134,1011,-18,45,-788,113,4,1031,173,-59,371,107,-93,962,-465,227,-1087,427,147,1094,-272,0,204,29,161,475,142,-84,-1399,-185,2,452,291,-61,44,-51
10707,3315374,142,1045,11,-92,-82,118,-155,1004,-12,50,-949,134,-45,1032,144,-63,301,99,-137,982,-440,236,-1269,488,74,1076,-328,-21,159,34,128,472,118,-99,-1633,-230,-4,448,288,-11,42,-82
10708,3315375,164,1039,1,-188,-100,146,-154,1021,-24,93,-1120,143,-65,1030,140,-29,181,89,-162,972,-412,229,-1446,554,78,1068,-328,-40,7,45,87,456,102,-116,-1820,-218,-10,435,284,-2,44,-71
10709,3315376,168,1041,-3,-68,-148,320,-154,1031,-8,93,-1271,160,-71,1018,99,-5,25,63,-171,963,-379,220,-1543,597,107,1069,-324,-58,-71,52,69,499,118,-126,-1872,-277,-9,440,279,-6,26,-52
10710,3315377,186,1028,-17,18,-26,132,-135,1014,-3,92,-1391,154,-55,1015,70,16,-101,41,-180,959,-363,227,-1583,623,91,1040,-330,-77,-72,63,35,464,42,-117,-2043,-210,-14,436,278,-7,22,-49
10711,3315378,180,1024,-16,-24,-40,86,-121,1000,-3,113,-1452,134,-26,1020,74,26,-181,36,-216,955,-329,201,-1574,608,108,1044,-330,-86,-128,64,-2,496,71,-134,-1902,-268,-13,434,281,10,19,-40
10712,3315379,177,1018,-11,-24,-100,88,-88,986,-4,114,-1507,124,-9,1027,74,34,-213,21,-239,968,-309,172,-1554,599,120,1035,-315,-88,-130,68,-13,495,29,-144,-1902,-228,-11,437,281,10,21,-22
10713,3315380,177,1011,-7,-68,-96,-18,-52,1002,5,104,-1506,114,8,1023,79,24,-225,26,-259,983,-290,127,-1500,584,127,1038,-312,-103,-105,69,-56,497,6,-137,-1756,-193,-12,437,280,6,12,-26
10714,3315381,177,996,-14,-130,-98,-44,1,1033,5,99,-1438,111,34,1021,97,8,-210,34,-263,1003,-272,79,-1358,528,139,1030,-302,-101,-95,67,-94,510,-27,-133,-1527,-184,-13,435,275,6,10,-18
10715,3315382,184,988,-9,-174,-132,-32,63,1031,20,89,-1305,87,56,1026,98,-3,-167,40,-255,990,-267,18,-1154,434,156,1031,-290,-99,-75,64,-119,506,-35,-108,-1257,-101,-12,439,282,2,2,-11
10716,3315383,178,1003,-25,-92,-216,28,119,1025,25,110,-1058,52,71,1029,109,-40,-102,44,-277,1011,-247,-49,-841,337,161,1038,-293,-100,-44,55,-135,523,-68,-111,-879,-135,-10,441,284,5,-5,-20
10717,3315384,185,1010,-30,50,-172,-82,149,1012,14,117,-760,29,72,1025,116,-70,-65,56,-272,1004,-257,-106,-520,226,150,1046,-302,-99,-26,49,-154,488,-75,-86,-566,1,-11,439,281,-2,9,-31
10718,3315385,194,1013,-39,-140,-174,108,160,1016,13,128,-397,1,57,1006,109,-73,-19,59,-275,989,-257,-195,-152,122,149,1051,-307,-98,-13,40,-162,523,-56,-84,-69,-14,-12,440,281,0,3,-41
10719,3315386,183,1020,-44,-46,-120,-6,117,1011,9,151,-23,-12,57,1001,93,-71,9,57,-123,957,-333,-238,151,50,138,1040,-327,-104,-16,40,-19,468,108,-23,80,441,-14,436,277,-17,2,-45
10720,3315387,191,1032,-29,-6,-236,40,41,1007,29,143,356,-43,38,1006,85,-60,-3,58,-75,946,-360,-235,497,57,128,1038,-305,-129,-24,37,87,483,11,-2,65,314,-15,434,281,-14,0,-49
